x,y
20,490
45,490
70,490
95,490
120,490
145,490
170,490
195,490
220,490
245,490
270,490
295,490
320,490
345,490
370,490
395,490
420,490
445,490
470,490
180,490
202,471
180,476
189,448
178,442
178,442
189,448
178,442
182,437
189,448
182,437
177,444
189,448
177,444
182,437
189,448
182,437
177,444
189,448
177,444
182,437
189,448
182,437
177,444
189,448
177,444
182,437
189,448
182,437
178,443
189,448
180,476
191,451
188,426
194,417
194,417
188,426
194,417
189,415
188,426
189,415
195,418
188,426
195,418
189,415
188,426
189,415
195,418
188,426
195,418
189,415
188,426
189,415
195,418
188,426
195,418
189,415
188,426
189,415
194,417
188,426
191,451
180,476
187,445
184,425
189,416
189,416
184,425
189,416
184,414
184,425
184,414
190,416
184,425
190,416
184,414
184,425
184,414
190,416
184,425
190,416
184,414
184,425
184,414
190,416
184,425
190,416
184,413
184,425
184,413
188,417
184,425
187,445
180,476
202,471
180,490
316,490
308,464
314,441
314,426
314,426
314,441
314,426
307,428
314,441
307,428
316,426
314,441
316,426
307,428
314,441
307,428
316,426
314,441
316,426
307,428
314,441
307,428
316,426
314,441
316,426
307,428
314,441
307,428
314,426
314,441
308,464
316,490
307,462
321,479
311,454
316,429
315,418
315,418
316,429
315,418
310,419
316,429
310,419
317,418
316,429
317,418
310,419
316,429
310,419
316,417
316,429
316,417
311,421
316,429
311,421
313,416
316,429
313,416
317,420
316,429
317,420
311,418
316,429
311,454
321,479
307,462
316,490
198,490
193,463
198,439
199,425
199,425
198,439
199,425
191,427
198,439
191,427
200,425
198,439
200,425
191,427
198,439
191,427
200,424
198,439
200,424
192,428
198,439
192,428
195,422
198,439
195,422
201,427
198,439
201,427
193,425
198,439
193,463
198,439
199,425
199,425
198,439
199,425
191,427
198,439
191,427
200,425
198,439
200,425
191,427
198,439
191,427
200,424
198,439
200,424
192,428
198,439
192,428
195,422
198,439
195,422
201,427
198,439
201,427
193,425
198,439
193,463
198,490
193,463
198,439
199,425
199,425
198,439
199,425
191,426
198,439
191,426
201,425
198,439
201,425
191,426
198,439
191,426
201,425
198,439
201,425
191,426
198,439
191,426
201,425
198,439
201,425
191,426
198,439
191,426
199,425
198,439
193,463
198,490
193,463
198,439
199,425
199,425
198,439
199,425
191,426
198,439
191,426
201,425
198,439
201,425
191,426
198,439
191,426
201,425
198,439
201,425
191,426
198,439
191,426
201,425
198,439
201,425
191,426
198,439
191,426
199,425
198,439
193,463
198,490
194,462
193,437
194,419
199,395
196,385
196,385
199,395
196,385
191,388
199,395
191,388
198,384
199,395
198,384
192,387
199,395
192,387
198,384
199,395
198,384
192,387
199,395
192,387
198,385
199,395
198,385
193,385
199,395
193,385
193,392
199,395
194,419
193,437
194,462
198,490
192,463
192,446
192,446
192,463
192,446
201,449
192,463
201,449
190,446
192,463
190,446
201,449
192,463
201,449
190,447
192,463
190,447
201,449
192,463
201,449
190,446
192,463
190,446
201,449
192,463
201,449
192,447
192,463
198,490
194,490
188,465
194,441
194,427
194,427
194,441
194,427
187,429
194,441
187,429
196,427
194,441
196,427
187,428
194,441
187,428
196,427
194,441
196,427
187,428
194,441
187,428
196,427
194,441
196,427
187,428
194,441
187,428
194,427
194,441
188,465
194,490
118,490
108,465
115,442
113,427
113,427
115,442
113,427
106,430
115,442
106,430
115,427
115,442
115,427
106,430
115,442
106,430
115,427
115,442
115,427
106,429
115,442
106,429
115,427
115,442
115,427
106,430
115,442
106,430
113,427
115,442
108,465
118,490
104,467
122,453
116,425
124,410
117,386
122,378
122,378
117,386
122,378
124,383
117,386
124,383
125,378
117,386
125,378
120,378
117,386
120,378
125,381
117,386
125,381
121,377
117,386
121,377
125,382
117,386
125,382
122,377
117,386
122,377
124,385
117,386
124,410
116,425
122,453
104,467
118,490
70,490
75,458
72,437
80,425
80,425
72,437
80,425
73,422
72,437
73,422
81,426
72,437
81,426
73,423
72,437
73,423
82,425
72,437
82,425
72,424
72,437
72,424
79,421
72,437
79,421
80,429
72,437
80,429
75,422
72,437
75,458
72,436
74,415
68,403
68,403
74,415
68,403
75,402
74,415
75,402
67,404
74,415
67,404
74,402
74,415
74,402
67,404
74,415
67,404
74,402
74,415
74,402
67,404
74,415
67,404
74,401
74,415
74,401
69,405
74,415
72,436
75,458
70,490
82,464
60,461
69,434
58,428
58,428
69,434
58,428
63,423
69,434
63,423
57,429
69,434
57,429
62,423
69,434
62,423
57,429
69,434
57,429
62,423
69,434
62,423
57,429
69,434
57,429
63,423
69,434
63,423
58,428
69,434
60,461
82,464
70,490
440,490
456,467
435,458
454,442
433,432
439,406
432,400
432,400
439,406
432,400
435,397
439,406
435,397
431,401
439,406
431,401
436,398
439,406
436,398
431,398
439,406
431,398
432,402
439,406
432,402
434,397
439,406
434,397
431,401
439,406
431,401
434,398
439,406
433,432
454,442
435,458
446,433
435,427
435,427
446,433
435,427
439,422
446,433
439,422
434,428
446,433
434,428
439,422
446,433
439,422
434,428
446,433
434,428
439,422
446,433
439,422
434,428
446,433
434,428
439,422
446,433
439,422
435,427
446,433
435,458
455,442
431,442
451,425
436,407
440,380
439,374
439,374
440,380
439,374
435,375
440,380
435,375
439,374
440,380
439,374
436,375
440,380
436,375
439,374
440,380
439,374
436,375
440,380
436,375
439,374
440,380
439,374
435,375
440,380
435,375
439,374
440,380
436,407
451,425
444,399
450,394
450,394
444,399
450,394
447,391
444,399
447,391
451,394
444,399
451,394
447,392
444,399
447,392
451,392
444,399
451,392
448,395
444,399
448,395
448,391
444,399
448,391
451,395
444,399
451,395
448,392
444,399
451,425
431,442
455,442
435,458
456,467
440,490
456,467
435,458
445,433
434,427
434,427
445,433
434,427
438,422
445,433
438,422
433,428
445,433
433,428
438,422
445,433
438,422
433,428
445,433
433,428
438,422
445,433
438,422
433,428
445,433
433,428
438,422
445,433
438,422
434,427
445,433
435,458
450,438
445,413
453,405
453,405
445,413
453,405
448,402
445,413
448,402
454,406
445,413
454,406
448,402
445,413
448,402
454,406
445,413
454,406
448,402
445,413
448,402
454,406
445,413
454,406
448,402
445,413
448,402
453,405
445,413
450,438
435,458
450,438
445,413
453,405
453,405
445,413
453,405
448,402
445,413
448,402
454,406
445,413
454,406
448,402
445,413
448,402
454,406
445,413
454,406
448,402
445,413
448,402
454,406
445,413
454,406
448,402
445,413
448,402
453,405
445,413
450,438
435,458
456,467
440,490
456,465
437,478
458,460
435,455
453,438
449,411
454,405
454,405
449,411
454,405
451,403
449,411
451,403
455,405
449,411
455,405
451,403
449,411
451,403
455,405
449,411
455,405
451,403
449,411
451,403
455,405
449,411
455,405
451,403
449,411
451,403
454,405
449,411
453,438
435,455
458,460
435,451
441,424
434,418
434,418
441,424
434,418
438,415
441,424
438,415
433,419
441,424
433,419
438,415
441,424
438,415
433,419
441,424
433,419
439,416
441,424
439,416
434,416
441,424
434,416
435,420
441,424
435,420
436,416
441,424
435,451
458,460
437,478
456,465
440,490
182,490
194,461
178,459
178,459
194,461
178,459
182,450
194,461
182,450
177,460
194,461
177,460
184,451
194,461
184,451
175,454
194,461
175,454
180,461
194,461
180,461
180,450
194,461
180,450
178,461
194,461
178,461
180,452
194,461
182,490
194,460
179,448
188,424
177,419
177,419
188,424
177,419
182,413
188,424
182,413
176,419
188,424
176,419
183,415
188,424
183,415
176,415
188,424
176,415
178,421
188,424
178,421
182,414
188,424
182,414
176,416
188,424
176,416
179,421
188,424
179,448
194,460
182,490
195,464
187,439
193,419
185,408
185,408
193,419
185,408
191,406
193,419
191,406
184,409
193,419
184,409
191,406
193,419
191,406
184,409
193,419
184,409
191,406
193,419
191,406
184,409
193,419
184,409
191,405
193,419
191,405
186,410
193,419
187,439
195,464
176,454
199,450
178,435
185,409
177,404
177,404
185,409
177,404
181,401
185,409
181,401
176,404
185,409
176,404
182,402
185,409
182,402
177,401
185,409
177,401
178,406
185,409
178,406
180,400
185,409
180,400
177,405
185,409
177,405
180,401
185,409
178,435
199,450
176,454
195,464
182,490
163,490
158,465
163,441
163,427
163,427
163,441
163,427
155,429
163,441
155,429
165,426
163,441
165,426
156,428
163,441
156,428
165,426
163,441
165,426
156,428
163,441
156,428
165,426
163,441
165,426
155,428
163,441
155,428
163,427
163,441
158,465
163,490
28,490
13,469
28,451
20,425
28,414
28,414
20,425
28,414
31,420
20,425
31,420
27,413
20,425
27,413
31,420
20,425
31,420
27,413
20,425
27,413
31,420
20,425
31,420
27,413
20,425
27,413
31,420
20,425
31,420
28,414
20,425
28,451
22,424
28,406
27,395
27,395
28,406
27,395
22,397
28,406
22,397
29,394
28,406
29,394
22,397
28,406
22,397
29,395
28,406
29,395
22,397
28,406
22,397
29,395
28,406
29,395
22,396
28,406
22,396
27,396
28,406
22,424
28,451
13,469
28,490
