0,0
20,20
6,0
20,20
12,0
20,20
18,0
20,20
24,0
24,20
30,0
30,20
36,0
36,20
42,0
42,20
48,0
48,20
54,0
54,20
60,0
60,20
66,0
66,20
72,0
72,20
78,0
78,20
84,0
84,20
90,0
90,20
96,0
96,20
102,0
102,20
108,0
108,20
114,0
114,20
120,0
120,20
126,0
126,20
132,0
132,20
138,0
138,20
144,0
144,20
150,0
150,20
156,0
156,20
162,0
162,20
168,0
168,20
174,0
174,20
180,0
180,20
186,0
186,20
192,0
192,20
198,0
198,20
204,0
204,20
210,0
210,20
216,0
216,20
222,0
222,20
228,0
228,20
234,0
234,20
240,0
240,20
246,0
246,20
252,0
252,20
258,0
258,20
264,0
264,20
270,0
270,20
276,0
276,20
282,0
282,20
288,0
288,20
294,0
294,20
300,0
300,20
306,0
306,20
312,0
312,20
318,0
318,20
324,0
324,20
330,0
330,20
336,0
336,20
342,0
342,20
348,0
348,20
354,0
354,20
360,0
360,20
366,0
366,20
372,0
372,20
378,0
378,20
384,0
384,20
390,0
390,20
396,0
396,20
402,0
402,20
408,0
408,20
414,0
414,20
420,0
420,20
426,0
426,20
432,0
432,20
438,0
438,20
444,0
444,20
450,0
450,20
456,0
456,20
462,0
462,20
468,0
468,20
474,0
474,20
480,0
480,20
486,0
486,20
492,0
492,20
498,0
498,20
504,0
504,20
510,0
510,20
516,0
516,20
522,0
522,20
528,0
528,20
534,0
534,20
540,0
540,20
546,0
546,20
552,0
552,20
558,0
558,20
564,0
564,20
570,0
570,20
576,0
576,20
582,0
582,20
588,0
588,20
594,0
594,20
600,0
600,20
606,0
606,20
612,0
612,20
618,0
618,20
624,0
620,20
630,0
620,20
640,0
620,20
640,0
620,20
640,6
620,20
640,12
620,20
640,18
620,20
640,24
620,24
640,30
620,30
640,36
620,36
640,42
620,42
640,48
620,48
640,54
620,54
640,60
620,60
640,66
620,66
640,72
620,72
640,78
620,78
640,84
620,84
640,90
620,90
640,96
620,96
640,102
620,102
640,108
620,108
640,114
620,114
640,120
620,120
640,126
620,126
640,132
620,132
640,138
620,138
640,144
620,144
640,150
620,150
640,156
620,156
640,162
620,162
640,168
620,168
640,174
620,174
640,180
620,180
640,186
620,186
640,192
620,192
640,198
620,198
640,204
620,204
640,210
620,210
640,216
620,216
640,222
620,222
640,228
620,228
640,234
620,234
640,240
620,240
640,246
620,246
640,252
620,252
640,258
620,258
640,264
620,264
640,270
620,270
640,276
620,276
640,282
620,282
640,288
620,288
640,294
620,294
640,300
620,300
640,306
620,306
640,312
620,312
640,318
620,318
640,324
620,324
640,330
620,330
640,336
620,336
640,342
620,342
640,348
620,348
640,354
620,354
640,360
620,360
640,366
620,366
640,372
620,372
640,378
620,378
640,384
620,384
640,390
620,390
640,396
620,396
640,402
620,402
640,408
620,408
640,414
620,414
640,420
620,420
640,426
620,426
640,432
620,432
640,438
620,438
640,444
620,444
640,450
620,450
640,456
620,456
640,462
620,462
640,468
620,468
640,474
620,474
640,480
620,480
640,486
620,486
640,492
620,492
640,498
620,498
640,504
620,504
640,510
620,510
640,516
620,516
640,522
620,522
640,528
620,528
640,534
620,534
640,540
620,540
640,546
620,546
640,552
620,552
640,558
620,558
640,564
620,564
640,570
620,570
640,576
620,576
640,582
620,582
640,588
620,588
640,594
620,594
640,600
620,600
640,606
620,606
640,612
620,612
640,618
620,618
640,624
620,624
640,630
620,630
640,636
620,636
640,642
620,642
640,648
620,648
640,654
620,654
640,660
620,660
640,666
620,666
640,672
620,672
640,678
620,678
640,684
620,684
640,690
620,690
640,696
620,696
640,702
620,702
640,708
620,708
640,714
620,714
640,720
620,720
640,726
620,720
640,732
620,720
640,740
620,720
640,740
620,720
630,740
620,720
624,740
620,720
618,740
618,720
612,740
612,720
606,740
606,720
600,740
600,720
594,740
594,720
588,740
588,720
582,740
582,720
576,740
576,720
570,740
570,720
564,740
564,720
558,740
558,720
552,740
552,720
546,740
546,720
540,740
540,720
534,740
534,720
528,740
528,720
522,740
522,720
516,740
516,720
510,740
510,720
504,740
504,720
498,740
498,720
492,740
492,720
486,740
486,720
480,740
480,720
474,740
474,720
468,740
468,720
462,740
462,720
456,740
456,720
450,740
450,720
444,740
444,720
438,740
438,720
432,740
432,720
426,740
426,720
420,740
420,720
414,740
414,720
408,740
408,720
402,740
402,720
396,740
396,720
390,740
390,720
384,740
384,720
378,740
378,720
372,740
372,720
366,740
366,720
360,740
360,720
354,740
354,720
348,740
348,720
342,740
342,720
336,740
336,720
330,740
330,720
324,740
324,720
318,740
318,720
312,740
312,720
306,740
306,720
300,740
300,720
294,740
294,720
288,740
288,720
282,740
282,720
276,740
276,720
270,740
270,720
264,740
264,720
258,740
258,720
252,740
252,720
246,740
246,720
240,740
240,720
234,740
234,720
228,740
228,720
222,740
222,720
216,740
216,720
210,740
210,720
204,740
204,720
198,740
198,720
192,740
192,720
186,740
186,720
180,740
180,720
174,740
174,720
168,740
168,720
162,740
162,720
156,740
156,720
150,740
150,720
144,740
144,720
138,740
138,720
132,740
132,720
126,740
126,720
120,740
120,720
114,740
114,720
108,740
108,720
102,740
102,720
96,740
96,720
90,740
90,720
84,740
84,720
78,740
78,720
72,740
72,720
66,740
66,720
60,740
60,720
54,740
54,720
48,740
48,720
42,740
42,720
36,740
36,720
30,740
30,720
24,740
24,720
18,740
20,720
12,740
20,720
6,740
20,720
0,740
20,720
0,740
20,720
0,732
20,720
0,726
20,720
0,720
20,720
0,714
20,714
0,708
20,708
0,702
20,702
0,696
20,696
0,690
20,690
0,684
20,684
0,678
20,678
0,672
20,672
0,666
20,666
0,660
20,660
0,654
20,654
0,648
20,648
0,642
20,642
0,636
20,636
0,630
20,630
0,624
20,624
0,618
20,618
0,612
20,612
0,606
20,606
0,600
20,600
0,594
20,594
0,588
20,588
0,582
20,582
0,576
20,576
0,570
20,570
0,564
20,564
0,558
20,558
0,552
20,552
0,546
20,546
0,540
20,540
0,534
20,534
0,528
20,528
0,522
20,522
0,516
20,516
0,510
20,510
0,504
20,504
0,498
20,498
0,492
20,492
0,486
20,486
0,480
20,480
0,474
20,474
0,468
20,468
0,462
20,462
0,456
20,456
0,450
20,450
0,444
20,444
0,438
20,438
0,432
20,432
0,426
20,426
0,420
20,420
0,414
20,414
0,408
20,408
0,402
20,402
0,396
20,396
0,390
20,390
0,384
20,384
0,378
20,378
0,372
20,372
0,366
20,366
0,360
20,360
0,354
20,354
0,348
20,348
0,342
20,342
0,336
20,336
0,330
20,330
0,324
20,324
0,318
20,318
0,312
20,312
0,306
20,306
0,300
20,300
0,294
20,294
0,288
20,288
0,282
20,282
