0,0
-1,3
3,-1
0,4
5,0
2,5
6,2
3,7
8,3
5,8
10,4
7,10
11,6
8,11
13,7
10,13
15,9
12,14
16,10
13,15
18,12
15,17
20,13
17,18
21,14
18,20
23,16
20,21
25,17
22,22
26,19
23,24
28,20
25,25
30,21
27,27
31,23
28,28
33,24
30,29
35,26
32,31
36,27
33,32
38,29
35,34
40,30
37,35
41,31
38,37
43,33
40,38
45,34
42,39
46,36
43,41
48,37
45,42
50,38
47,44
51,40
48,45
53,41
50,46
55,43
52,48
56,44
53,49
58,46
55,51
60,47
57,52
61,48
58,54
63,50
60,55
65,51
63,54
64,55
61,60
70,51
62,62
72,51
63,64
74,52
64,65
76,53
65,67
78,54
66,69
79,55
68,70
81,56
69,72
83,57
70,73
84,58
72,75
86,60
73,76
88,61
75,77
89,62
76,79
90,64
78,80
92,65
80,81
93,67
81,82
94,68
83,83
96,70
85,84
97,72
87,84
98,74
89,85
99,75
152,7
150,5
153,10
148,6
151,12
146,8
149,13
145,9
148,14
143,11
146,16
141,12
144,17
140,13
143,19
138,15
141,20
136,16
139,21
135,18
138,23
133,19
136,24
131,20
134,26
130,22
133,27
128,23
131,29
126,25
129,30
125,26
128,31
123,28
126,33
121,29
124,34
120,30
123,36
118,32
121,37
116,33
119,38
115,35
118,40
113,36
116,41
111,37
114,43
110,39
113,44
108,40
111,46
106,42
109,47
105,43
108,48
103,45
106,50
102,46
105,51
100,47
103,53
98,49
101,54
97,50
100,55
95,52
98,57
93,53
96,58
92,54
95,60
90,56
93,61
88,57
91,62
89,61
88,61
96,82
95,84
99,81
96,86
101,82
98,87
102,83
99,89
104,85
101,90
106,86
103,91
107,88
104,93
109,89
106,94
111,91
108,96
112,92
109,97
114,93
111,99
116,95
113,100
117,96
114,101
119,98
116,103
121,99
118,104
122,100
119,106
124,102
121,107
126,103
123,108
127,105
124,110
129,106
126,111
131,108
128,113
132,109
129,114
134,110
131,116
136,112
133,117
137,113
134,118
139,115
136,120
141,116
138,121
142,117
139,123
144,119
141,124
146,120
143,125
147,122
144,127
149,123
146,128
151,125
148,130
152,126
149,131
154,127
151,133
156,129
153,134
157,130
154,135
159,132
156,137
161,133
159,136
160,136
179,125
187,136
177,126
186,138
175,127
185,140
173,128
184,141
171,129
182,143
170,130
181,145
168,131
180,146
166,132
178,148
164,133
177,149
163,134
176,151
161,135
174,152
160,136
172,153
158,138
171,154
157,139
169,155
156,141
167,156
154,142
166,157
153,144
164,158
152,146
162,159
151,148
160,160
150,149
158,161
184,130
186,131
183,126
188,130
185,125
190,129
187,123
191,127
188,122
193,126
190,121
195,124
