x,y
-197,333
-202,331
-198,335
-203,330
-185,337
-166,344
-154,349
-173,343
-192,338
-199,336
-205,328
-186,336
-168,343
-152,349
-171,345
-191,340
-201,338
-206,327
-188,335
-169,342
-151,350
-150,350
-170,346
-189,342
-202,339
-208,326
-189,333
-171,341
-152,349
-148,351
-168,347
-188,344
-203,341
-209,324
-191,332
-172,340
-154,348
-146,351
-166,348
-186,345
-205,342
-210,323
-211,323
-192,331
-174,339
-156,347
-144,352
-164,349
-184,347
-204,344
-206,344
-211,325
-212,321
-194,329
-175,337
-157,346
-142,352
-162,350
-182,348
-202,346
-207,345
-212,326
-213,320
-195,328
-177,336
-159,344
-140,353
-160,351
-180,349
-200,348
-209,347
-212,327
-214,318
-196,326
-178,335
-160,343
-142,352
-138,353
-158,352
-178,351
-198,349
-210,348
-213,329
-216,316
-197,325
-179,333
-161,342
-143,351
-137,354
-157,353
-176,352
-196,351
-211,350
-214,330
-217,315
-199,323
-181,332
-163,341
-145,349
-135,354
-155,354
-175,353
-195,352
-213,351
-215,331
-218,313
-200,322
-182,331
-164,339
-146,348
-133,355
-153,354
-173,354
-193,353
-213,353
-214,353
-216,333
-219,313
-219,312
-201,320
-183,329
-165,338
-147,347
-131,355
-151,355
-171,355
-191,355
-211,354
-215,354
-217,334
-220,314
-220,310
-202,319
-184,328
-167,337
-149,346
-131,355
-129,356
-149,355
-169,355
-189,355
-209,354
-215,354
-196,348
-177,342
-158,336
-139,330
-120,323
-101,317
-87,313
-73,327
-72,328
-87,315
-88,314
-101,298
-107,290
-94,304
-80,319
-71,329
-87,318
-90,316
-101,299
-109,288
-95,303
-81,317
-69,331
-86,320
-91,317
-102,300
-110,287
-96,301
-83,316
-69,330
-68,332
-85,322
-93,318
-102,301
-111,285
-97,300
-84,314
-70,329
-66,333
-84,324
-94,320
-103,302
-112,284
-112,283
-99,298
-85,313
-71,327
-64,334
-83,326
-95,321
-104,303
-112,285
-113,282
-100,296
-86,311
-72,325
-63,335
-82,328
-97,323
-104,304
-112,286
-114,280
-101,295
-87,309
-73,324
-61,336
-80,330
-98,324
-105,305
-112,287
-115,278
-102,293
-88,307
-74,322
-61,336
-60,338
-79,332
-98,326
-100,325
-106,307
-113,288
-116,277
-103,291
-89,306
-75,320
-62,335
-58,339
-77,333
-96,328
-101,327
-107,308
-113,289
-118,275
-104,289
-90,304
-76,318
-62,333
-56,340
-76,335
-95,330
-102,328
-108,309
-114,290
-118,273
-105,288
-91,302
-77,317
-63,331
-54,341
-74,336
-93,332
-104,330
-109,310
-114,291
-119,272
-119,271
-106,286
-92,300
-78,315
-64,329
-53,342
-72,338
-92,334
-105,331
-110,312
-115,292
-120,273
-120,270
-107,284
-93,299
-79,313
-65,328
-51,342
-51,343
-71,339
-90,336
-107,333
-111,313
-116,294
-120,274
-121,268
-108,282
-94,297
-80,311
-66,326
-52,340
-49,344
-69,340
-89,337
-108,334
-112,315
-116,295
-120,275
-122,266
-109,281
-95,295
-81,309
-67,324
-53,338
-47,345
-67,342
-87,339
-107,336
-109,336
-113,316
-117,296
-121,277
-123,264
-109,279
-96,293
-82,308
-68,322
-54,337
-46,345
-65,343
-85,340
-105,338
-111,337
-114,317
-118,298
-121,278
-124,263
-110,277
-96,291
-83,306
-69,320
-55,335
-44,346
-64,344
-84,342
-103,339
-112,338
-115,319
-119,299
-122,279
-125,261
-111,275
-97,290
-84,304
-70,318
-56,333
-42,347
-62,345
-82,343
-102,341
-114,340
-117,320
-120,300
-123,281
-126,261
-126,259
-112,273
-98,288
-84,302
-71,317
-57,331
-43,346
-40,348
-60,346
-80,345
-100,343
-115,341
-118,322
-121,302
-123,282
-126,262
-127,257
-113,272
-99,286
-85,300
-71,315
-57,329
-44,344
-38,349
-58,347
-78,346
-98,344
-116,343
-119,323
-121,303
-124,283
-127,263
-128,255
-114,270
-100,284
-86,299
-72,313
-58,327
-44,342
-37,350
-57,349
-77,347
-96,346
-116,344
-118,344
-120,324
-122,304
-125,285
-127,265
-129,254
-115,268
-101,282
-87,297
-73,311
-59,326
-45,340
-35,351
-55,350
-75,348
-95,347
-115,346
-119,346
-121,326
-123,306
-126,286
-128,266
-129,252
-115,266
-102,281
-88,295
-74,309
-60,324
-46,338
-33,352
-53,351
-73,350
-93,349
-113,347
-120,347
-122,327
-124,307
-126,287
-128,267
-130,250
-116,264
-102,279
-89,293
-75,307
-61,322
-47,336
-33,351
-31,352
-51,352
-71,351
-91,350
-111,349
-122,349
-124,329
-126,309
-127,289
-129,269
-131,249
-131,248
-117,262
-103,277
-89,291
-75,306
-62,320
-48,334
-34,349
-29,353
-49,353
-69,352
-89,351
-109,350
-123,350
-125,330
-127,310
-128,290
-130,270
-132,250
-132,246
-118,261
-104,275
-90,289
-76,304
-62,318
-48,333
-35,347
-28,354
-48,354
-68,353
-88,352
-108,352
-125,351
-126,331
-128,312
-129,292
-131,272
-132,252
-133,244
-119,259
-105,273
-91,288
-77,302
-63,316
-49,331
-35,345
-26,355
-46,355
-66,354
-86,354
-106,353
-126,353
-126,353
-127,333
-129,313
-130,293
-131,273
-133,253
-133,243
-120,257
-106,271
-92,286
-78,300
-64,314
-50,329
-36,343
-24,356
-44,355
-64,355
-84,355
-104,355
