x,y
-248,416
-255,413
-250,419
-257,411
-239,419
-220,426
-201,433
-189,437
-208,432
-228,427
-247,422
-251,421
-260,410
-241,417
-222,424
-204,431
-186,438
-206,434
-225,430
-245,425
-253,424
-262,408
-243,415
-225,423
-206,430
-188,437
-183,439
-203,436
-223,432
-242,428
-255,426
-263,408
-264,406
-246,413
-227,421
-209,428
-190,436
-180,440
-200,437
-220,434
-240,431
-257,428
-264,410
-266,403
-248,411
-229,419
-211,427
-193,434
-178,441
-197,438
-217,436
-237,433
-257,431
-259,431
-265,411
-268,401
-250,409
-232,417
-213,425
-195,433
-176,441
-175,442
-195,440
-214,438
-234,436
-254,433
-261,433
-266,414
-270,399
-252,407
-234,415
-215,423
-197,431
-179,439
-172,442
-192,441
-212,439
-232,438
-252,436
-263,435
-267,416
-272,397
-254,405
-236,413
-217,421
-199,429
-181,438
-169,443
-189,442
-209,441
-229,440
-249,438
-265,437
-269,418
-273,398
-274,394
-256,403
-238,411
-219,419
-201,428
-183,436
-166,444
-186,443
-206,442
-226,441
-246,441
-266,440
-267,440
-270,420
-274,400
-276,392
-258,400
-240,409
-221,417
-203,426
-185,434
-167,443
-163,445
-183,444
-203,444
-223,443
-243,443
-263,442
-269,442
-272,422
-275,402
-278,390
-260,398
-242,407
-223,415
-205,424
-187,432
-169,441
-160,445
-180,445
-200,444
-220,443
-240,443
-260,442
-269,442
-249,436
-230,430
-211,424
-192,418
-173,412
-154,406
-135,400
-116,394
-108,391
-110,394
-122,378
-134,363
-121,377
-107,392
-93,407
-88,412
-105,401
-112,396
-123,379
-135,362
-136,360
-122,375
-109,390
-95,404
-86,414
-103,404
-114,398
-124,381
-135,363
-138,358
-124,373
-111,387
-97,402
-84,416
-102,407
-116,400
-126,382
-135,364
-140,355
-126,370
-112,385
-99,399
-85,414
-81,418
-100,410
-118,402
-119,402
-127,384
-135,366
-141,353
-128,368
-114,382
-100,397
-87,411
-79,420
-98,413
-116,406
-121,404
-128,386
-136,367
-143,350
-129,365
-115,380
-102,394
-88,409
-76,421
-95,415
-114,409
-123,406
-130,388
-137,369
-144,350
-144,348
-131,362
-117,377
-103,392
-90,406
-76,421
-74,423
-93,417
-112,412
-125,408
-131,389
-138,371
-144,352
-146,345
-132,360
-118,374
-105,389
-91,404
-77,418
-71,424
-91,420
-110,415
-127,411
-133,391
-138,372
-144,353
-147,343
-134,357
-120,372
-106,386
-92,401
-79,415
-69,426
-88,422
-108,417
-127,413
-129,413
-134,393
-140,374
-145,355
-149,340
-135,355
-121,369
-108,384
-94,398
-80,413
-66,427
-66,427
-86,424
-105,420
-125,416
-131,415
-136,396
-141,376
-146,357
-150,337
-137,352
-123,366
-109,381
-95,395
-81,410
-68,424
-64,429
-83,426
-103,422
-123,419
-133,417
-138,398
-142,378
-146,359
-151,339
-152,335
-138,349
-124,364
-110,378
-97,393
-83,407
-69,422
-61,430
-81,427
-100,424
-120,422
-135,419
-139,400
-143,380
-147,361
-151,341
-153,332
-139,347
-126,361
-112,376
-98,390
-84,405
-70,419
-58,432
-78,429
-98,427
-118,424
-137,421
-141,402
-145,382
-148,362
-152,343
-155,330
-141,344
-127,358
-113,373
-99,387
-85,402
-72,416
-58,431
-56,433
-75,431
-95,429
-115,426
-135,424
-139,424
-143,404
-146,384
-149,364
-153,345
-156,327
-142,341
-128,356
-114,370
-101,385
-87,399
-73,414
-59,428
-53,434
-73,432
-93,431
-113,429
-133,427
-141,426
-145,406
-148,386
-151,366
-154,347
-157,327
-157,324
-143,339
-130,353
-116,367
-102,382
-88,396
-74,411
-60,425
-50,436
-70,434
-90,432
-110,431
-130,429
-144,428
-146,408
-149,388
-152,369
-155,349
-157,329
-159,321
-145,336
-131,350
-117,365
-103,379
-89,394
-75,408
-62,422
-48,437
-48,437
-67,436
-87,434
-107,433
-127,431
-146,430
-148,410
-151,390
-153,371
-156,351
-158,331
-160,319
-146,333
-132,348
-118,362
-104,376
-90,391
-77,405
-63,420
-49,434
-45,438
-65,437
-85,436
-105,435
-125,434
-145,432
-148,432
-150,412
-152,393
-155,373
-157,353
-159,333
-161,316
-147,330
-133,345
-119,359
-106,374
-92,388
-78,402
-64,417
-50,431
-42,440
-62,439
-82,438
-102,437
-122,436
-142,435
-150,434
-152,415
-154,395
-156,375
-158,355
-160,335
-162,315
-162,313
-148,328
-135,342
-121,356
-107,371
-93,385
-79,400
-65,414
-51,428
-39,441
-59,440
-79,439
-99,439
-119,438
-139,437
-152,437
-154,417
-156,397
-157,377
-159,357
-161,337
-163,317
-164,311
-150,325
-136,339
-122,354
-108,368
-94,383
-80,397
-66,411
-52,426
-39,440
-37,442
-57,442
-77,441
-97,440
-117,440
-137,439
-154,439
-156,419
-157,399
-159,379
-161,359
-162,339
-164,319
-165,308
-151,322
-137,337
-123,351
-109,365
-95,380
-81,394
-68,409
-54,423
-40,437
-34,443
-54,443
-74,443
-94,442
-114,442
-134,441
-154,441
-156,441
-157,421
-159,401
-160,381
-162,361
-163,341
-165,321
-166,305
-152,319
-138,334
-124,348
-110,363
-97,377
-83,391
-69,406
-55,420
-41,434
-31,445
