x,y
335,347
347,335
349,337
337,349
333,347
347,333
351,337
337,351
331,347
345,333
347,331
353,337
339,351
337,353
329,347
343,333
347,329
355,337
341,351
337,355
327,347
341,333
347,327
357,337
343,351
337,357
325,347
339,333
347,325
359,337
345,351
337,359
323,347
337,333
347,323
361,337
347,351
337,361
322,347
321,347
335,333
347,321
361,335
363,337
349,351
337,363
322,349
319,347
333,333
347,319
361,333
365,337
351,351
337,365
322,351
317,347
331,333
345,318
347,317
361,331
367,337
353,351
338,365
337,367
323,353
317,347
335,354
354,361
369,367
367,369
365,367
367,365
371,367
367,371
363,367
367,363
373,367
367,373
361,367
367,361
375,367
367,375
359,367
367,359
377,367
367,377
357,367
367,357
379,367
367,379
355,367
367,355
381,367
367,381
353,367
367,353
382,366
383,367
369,381
367,383
353,369
351,367
365,353
367,351
382,364
385,367
371,381
367,385
353,371
349,367
363,353
367,349
382,362
387,367
373,381
367,387
353,373
347,367
361,353
367,347
381,360
389,367
375,381
367,389
353,375
345,367
359,353
367,345
381,358
391,367
377,381
367,391
353,377
343,367
357,353
367,343
381,356
393,367
379,381
367,393
353,379
341,367
355,353
367,341
381,354
395,367
381,381
367,395
353,381
339,367
353,353
367,339
381,352
396,366
397,367
383,381
368,395
367,397
353,383
338,368
337,367
351,353
365,338
367,337
381,351
395,365
397,367
384,351
372,335
360,319
347,304
335,288
323,272
310,256
298,241
291,232
311,232
331,232
342,232
351,232
331,232
311,232
291,232
282,232
291,230
311,230
331,230
342,230
353,232
333,232
313,232
293,232
280,232
290,228
310,228
330,228
343,228
355,233
335,233
315,233
295,233
278,233
290,226
310,226
330,226
343,226
357,233
337,233
317,233
297,233
277,233
276,233
289,224
309,224
329,224
344,224
359,234
339,234
319,234
299,234
279,234
274,234
289,222
309,222
329,222
344,222
361,234
361,234
341,234
321,234
301,234
281,234
272,234
287,221
288,220
308,220
328,220
345,220
361,233
363,235
343,235
323,235
303,235
283,235
270,235
285,221
287,219
307,219
327,219
346,219
361,232
365,236
345,236
325,236
305,236
285,236
269,236
282,221
287,217
307,217
327,217
347,217
361,231
367,237
347,237
327,237
307,237
287,237
267,237
281,223
287,217
300,231
314,246
317,249
303,248
323,248
330,248
317,251
301,248
321,248
332,248
317,253
299,247
319,247
334,247
317,255
298,247
297,247
317,247
336,247
318,256
317,257
299,248
295,247
315,247
335,247
338,247
321,256
317,259
299,249
293,246
313,246
333,246
340,246
323,257
317,261
299,251
291,246
311,246
331,246
342,246
326,257
317,263
300,252
289,245
309,245
329,245
344,245
328,257
317,265
300,253
287,244
307,244
327,244
346,244
330,256
317,267
301,255
285,244
305,244
325,244
345,244
348,244
332,256
317,269
301,256
285,244
283,243
303,243
323,243
343,243
350,243
334,256
319,269
317,271
301,258
285,246
282,242
302,242
322,242
342,242
352,242
337,256
321,269
317,273
301,260
286,247
280,242
300,242
320,242
340,242
354,242
339,255
324,268
317,275
302,262
286,249
278,241
298,241
318,241
338,241
356,241
341,255
326,268
317,277
302,263
287,250
276,240
296,240
316,240
336,240
356,240
357,240
343,254
328,268
317,279
302,265
287,252
274,240
294,240
314,240
334,240
354,240
359,240
345,254
330,267
317,281
302,267
288,253
273,240
272,239
292,239
312,239
332,239
352,239
361,239
347,253
333,267
318,281
317,283
302,269
288,255
273,241
270,238
290,238
310,238
330,238
350,238
363,238
349,252
335,267
321,281
317,285
302,271
288,257
274,243
269,237
289,237
309,237
329,237
349,237
365,237
351,252
337,266
323,280
317,287
303,273
288,258
274,244
267,237
287,237
307,237
327,237
347,237
367,237
353,251
338,265
324,279
317,287
298,295
280,303
262,311
249,317
248,330
248,310
248,303
251,317
248,332
248,312
248,301
253,317
247,334
247,314
247,299
255,317
247,335
247,336
247,316
247,297
256,315
257,317
248,335
247,338
247,318
247,298
247,295
256,312
259,317
249,334
246,340
246,320
246,300
246,293
257,310
261,317
251,334
246,342
246,322
246,302
246,291
257,308
263,317
252,333
245,344
245,324
245,304
245,289
257,305
265,317
253,333
244,346
244,326
244,306
244,287
256,303
267,317
255,333
244,348
244,328
244,308
244,288
244,285
256,301
269,317
256,333
244,348
243,350
243,330
243,310
243,290
243,283
256,299
269,314
271,317
258,332
246,348
242,352
242,332
242,312
242,292
242,282
256,297
269,312
273,317
260,332
247,347
242,354
242,334
242,314
242,294
242,280
255,295
268,310
275,317
262,332
249,347
241,356
241,336
241,316
241,296
241,278
255,293
268,307
277,317
263,332
250,347
240,357
240,337
240,317
240,297
240,277
240,276
254,291
268,305
279,317
265,331
252,346
240,359
240,339
240,319
240,299
240,279
240,274
254,288
267,303
281,317
267,331
253,346
240,360
239,361
239,341
239,321
239,301
239,281
239,272
253,286
267,301
281,315
283,317
269,331
255,346
241,360
