x,y
-197,333
-202,331
-198,334
-202,330
-184,337
-165,344
-155,348
-174,342
-193,336
-198,334
-203,329
-185,337
-166,344
-154,349
-173,343
-192,337
-199,335
-204,329
-185,336
-167,343
-153,349
-172,344
-191,338
-200,336
-205,328
-186,336
-168,343
-152,349
-171,344
-191,339
-200,337
-206,328
-187,335
-168,342
-151,350
-170,345
-190,340
-201,338
-206,327
-188,334
-169,342
-151,350
-150,350
-169,346
-189,341
-201,339
-207,326
-189,334
-170,341
-152,349
-149,350
-169,346
-188,342
-202,339
-208,326
-189,333
-171,341
-152,349
-148,350
-168,347
-187,343
-203,340
-208,325
-190,333
-172,340
-153,348
-147,351
-167,347
-186,344
-203,341
-209,324
-191,332
-172,340
-154,348
-146,351
-166,348
-186,345
-204,342
-210,323
-191,331
-173,339
-155,347
-145,351
-165,348
-185,345
-204,342
-205,342
-210,323
-211,323
-192,331
-174,339
-156,347
-144,352
-164,349
-184,346
-204,343
-205,343
-211,324
-211,322
-193,330
-175,338
-156,346
-143,352
-163,349
-183,347
-203,344
-206,344
-211,324
-212,321
-194,329
-175,337
-157,346
-142,352
-162,350
-182,347
-202,345
-207,345
-211,325
-212,320
-194,329
-176,337
-158,345
-141,352
-161,350
-181,348
-201,346
-207,345
-212,326
-213,320
-195,328
-177,336
-158,344
-140,353
-160,351
-180,349
-200,347
-208,346
-212,326
-214,319
-196,327
-177,335
-159,344
-141,352
-139,353
-159,351
-179,349
-199,348
-209,347
-212,327
-214,318
-196,326
-178,335
-160,343
-142,352
-138,353
-158,352
-178,350
-198,348
-209,348
-213,328
-215,317
-197,326
-179,334
-161,343
-142,351
-137,353
-157,352
-177,351
-197,349
-210,348
-213,329
-216,316
-197,325
-179,333
-161,342
-143,351
-136,354
-156,352
-176,351
-196,350
-211,349
-214,329
-216,316
-198,324
-180,333
-162,341
-144,350
-135,354
-155,353
-175,352
-195,351
-211,350
-214,330
-217,315
-199,323
-181,332
-163,341
-145,349
-134,354
-154,353
-174,352
-194,351
-212,351
-215,331
-217,314
-199,323
-181,331
-163,340
-145,349
-134,354
-154,354
-173,353
-193,352
-213,351
-215,331
-218,313
-200,322
-182,331
-164,339
-146,348
-133,355
-153,354
-173,353
-193,353
-213,352
-213,352
-216,332
-218,312
-201,321
-183,330
-165,339
-147,348
-132,355
-152,354
-172,354
-192,353
-212,353
-214,353
-216,333
-219,313
-219,312
-201,320
-183,329
-165,338
-147,347
-131,355
-151,355
-171,354
-191,354
-211,354
-215,353
-217,334
-219,314
-220,311
-202,320
-184,329
-166,337
-148,346
-130,355
-130,355
-150,355
-170,355
-190,355
-210,354
-215,354
-218,334
-220,314
-220,310
-202,319
-184,328
-167,337
-149,346
-131,355
-129,356
-149,355
-169,355
-189,355
-209,354
-215,354
-196,348
-177,342
-158,336
-139,329
-120,323
-101,317
-87,312
-73,327
-88,313
-101,298
-107,290
-93,305
-80,320
-73,327
-88,314
-88,314
-101,298
-107,290
-94,304
-80,319
-72,328
-88,316
-89,315
-101,298
-108,289
-94,304
-81,318
-71,329
-87,317
-90,315
-101,299
-109,288
-95,303
-81,317
-70,329
-87,318
-91,316
-102,299
-109,287
-96,302
-82,317
-70,330
-87,319
-91,317
-102,300
-110,287
-96,301
-83,316
-69,331
-69,331
-86,321
-92,317
-102,300
-110,286
-97,300
-83,315
-70,330
-68,331
-86,322
-93,318
-102,301
-111,285
-97,300
-84,314
-70,329
-67,332
-85,323
-93,319
-103,301
-112,284
-98,299
-84,313
-71,328
-67,332
-85,324
-94,320
-103,302
-112,284
-112,283
-98,298
-85,313
-71,327
-66,333
-84,325
-95,320
-103,302
-112,284
-113,282
-99,297
-85,312
-72,326
-65,334
-83,326
-96,321
-104,303
-112,284
-113,282
-100,296
-86,311
-72,325
-64,334
-83,327
-96,322
-104,303
-112,285
-114,281
-100,295
-86,310
-73,325
-63,335
-82,328
-97,322
-105,304
-112,285
-114,280
-101,295
-87,309
-73,324
-62,335
-81,329
-98,323
-105,304
-112,286
-115,279
-101,294
-87,308
-74,323
-62,336
-81,330
-98,324
-105,305
-112,286
-115,278
-102,293
-88,307
-74,322
-61,336
-80,330
-99,325
-99,325
-106,306
-113,287
-116,277
-102,292
-89,307
-75,321
-61,336
-60,337
-79,331
-98,326
-100,325
-106,306
-113,287
-116,277
-103,291
-89,306
-75,320
-62,335
-59,337
-78,332
-98,327
-100,326
-107,307
-113,288
-117,276
-103,290
-89,305
-76,319
-62,334
-58,338
-78,333
-97,328
-101,327
-107,308
-113,289
-117,275
-104,289
-90,304
-76,318
-63,333
-57,338
-77,334
-96,329
-102,327
-108,308
-113,289
-118,274
-104,288
-90,303
-77,318
-63,332
-57,339
-76,334
-95,330
-103,328
-108,309
-114,290
-118,273
-105,288
-91,302
-77,317
-63,331
-56,339
-75,335
-95,331
-103,329
-109,310
-114,290
-119,272
-105,287
-91,301
-78,316
-64,330
-55,340
-74,336
-94,332
-104,330
-109,310
-114,291
-119,272
-119,271
-106,286
-92,300
-78,315
-64,329
-54,340
-74,337
-93,333
-105,330
-110,311
-114,292
-119,272
-120,270
-106,285
-92,299
-79,314
-65,329
-53,341
-73,337
-92,333
-105,331
-110,312
-115,292
-120,273
-120,270
-107,284
-93,299
