x,y
1519,1585
1519,1585
1500,1579
1481,1573
1463,1568
1519,1585
1500,1578
1481,1571
1463,1564
1448,1558
1519,1585
1501,1577
1483,1568
1464,1560
1451,1553
1519,1585
1501,1575
1484,1566
1470,1558
1519,1585
1502,1574
1485,1563
1483,1562
1519,1585
1503,1573
1487,1561
1471,1549
1470,1549
1519,1585
1504,1572
1489,1559
1473,1546
1460,1534
1519,1585
1505,1571
1491,1557
1476,1543
1466,1533
1519,1585
1506,1570
1493,1555
1483,1544
1519,1585
1507,1569
1495,1553
1493,1550
1519,1585
1508,1568
1497,1551
1486,1535
1485,1533
1519,1585
1509,1568
1499,1550
1490,1533
1481,1516
1519,1585
1510,1567
1502,1549
1493,1531
1488,1520
1519,1585
1512,1566
1504,1548
1500,1536
1519,1585
1513,1566
1507,1547
1506,1542
1519,1585
1514,1566
1510,1546
1505,1527
1504,1523
1519,1585
1516,1565
1513,1545
1509,1526
1506,1506
1519,1585
1517,1565
1515,1545
1514,1525
1513,1515
1519,1585
1519,1565
1518,1545
1518,1535
1519,1585
1520,1565
1521,1545
1521,1539
1519,1585
1521,1565
1524,1545
1526,1525
1527,1520
1519,1585
1523,1565
1527,1546
1530,1526
1534,1506
1534,1506
1519,1585
1524,1566
1529,1546
1534,1527
1537,1519
1519,1585
1525,1566
1532,1547
1535,1539
1519,1585
1527,1567
1535,1548
1538,1541
1519,1585
1528,1567
1537,1549
1546,1532
1550,1525
1519,1585
1529,1568
1540,1551
1550,1534
1560,1517
1561,1515
1519,1585
1530,1569
1542,1552
1553,1536
1557,1531
1519,1585
1531,1569
1544,1554
1548,1549
1484,1514
1484,1514
1471,1500
1457,1485
1444,1472
1484,1514
1472,1499
1459,1483
1446,1468
1436,1455
1484,1514
1473,1498
1461,1482
1450,1465
1441,1453
1484,1514
1474,1497
1464,1480
1455,1466
1484,1514
1475,1496
1466,1479
1465,1477
1484,1514
1477,1496
1469,1477
1461,1459
1460,1458
1484,1514
1478,1495
1471,1476
1465,1458
1459,1441
1484,1514
1479,1495
1474,1476
1469,1456
1465,1443
1484,1514
1481,1495
1477,1475
1474,1461
1484,1514
1482,1494
1479,1474
1479,1471
1484,1514
1483,1494
1482,1474
1481,1454
1481,1452
1484,1514
1485,1494
1485,1474
1485,1454
1485,1436
1484,1514
1486,1494
1488,1474
1489,1454
1490,1442
1484,1514
1487,1494
1491,1475
1492,1463
1484,1514
1489,1495
1493,1475
1494,1470
1484,1514
1490,1495
1496,1476
1502,1457
1503,1453
1484,1514
1492,1495
1499,1477
1506,1458
1513,1440
1484,1514
1493,1496
1501,1478
1510,1460
1514,1450
1484,1514
1494,1497
1504,1479
1509,1470
1484,1514
1495,1497
1506,1481
1509,1475
1484,1514
1496,1498
1508,1482
1520,1466
1524,1462
1484,1514
1498,1499
1511,1484
1524,1469
1537,1454
1537,1453
1484,1514
1499,1500
1513,1486
1527,1472
1533,1466
1484,1514
1499,1501
1515,1488
1521,1482
1484,1514
1500,1502
1516,1490
1522,1485
1484,1514
1501,1503
1518,1492
1535,1481
1541,1477
1484,1514
1502,1504
1519,1495
1537,1485
1554,1475
1556,1474
1484,1514
1503,1506
1521,1497
1539,1489
1545,1486
1484,1514
1503,1507
1522,1500
1528,1497
1461,1450
1461,1450
1458,1430
1454,1411
1451,1393
1461,1450
1459,1430
1457,1410
1455,1390
1453,1376
1461,1450
1460,1430
1460,1410
1459,1390
1458,1371
1461,1450
1462,1430
1462,1410
1463,1390
1464,1371
1461,1450
1463,1430
1465,1410
1467,1390
1469,1376
1461,1450
1465,1430
1468,1411
1471,1395
1461,1450
1466,1431
1471,1411
1471,1409
1461,1450
1467,1431
1473,1412
1480,1393
1480,1392
1461,1450
1469,1431
1476,1413
1484,1394
1489,1380
1461,1450
1470,1432
1479,1414
1487,1396
1496,1378
1496,1378
1461,1450
1471,1433
1481,1415
1491,1398
1500,1382
1461,1450
1472,1433
1483,1417
1495,1400
1502,1389
1461,1450
1473,1434
1486,1418
1494,1408
1548,1960
1542,1941
1535,1922
1529,1903
1523,1884
1516,1865
1511,1850
1510,1830
1509,1810
1508,1790
1507,1770
1506,1750
1506,1746
1509,1726
1511,1707
1514,1687
1517,1667
1519,1653
1524,1633
1528,1614
1533,1595
1538,1575
1541,1563
1549,1545
1557,1527
1566,1509
1574,1490
1578,1482
1589,1465
1600,1449
1611,1432
1621,1415
1626,1408
1640,1393
1653,1378
1666,1363
1680,1348
1683,1345
1702,1339
1721,1332
1739,1326
1758,1320
1764,1318
1782,1308
1792,1303
1795,1283
1797,1271
1779,1280
1769,1286
1766,1306
1764,1318
1751,1303
1747,1298
1727,1300
1721,1301
1734,1315
1738,1320
1758,1318
1764,1318
1756,1300
1747,1281
1747,1281
1728,1277
1708,1272
1708,1272
1716,1291
1724,1309
1724,1309
1744,1313
1764,1318
1764,1318
1745,1324
1726,1330
1707,1337
1688,1343
1683,1345
1699,1345
1709,1332
1693,1332
1683,1345
1681,1330
1667,1322
1669,1337
1683,1345
1701,1339
1707,1321
1689,1327
1683,1345
1669,1360
1656,1375
1643,1390
1629,1404
1626,1408
1616,1397
1601,1398
1611,1409
1626,1408
1644,1417
1650,1420
1668,1411
1674,1408
1656,1399
1650,1396
1632,1405
1626,1408
1621,1389
1620,1388
1602,1381
1601,1381
1607,1400
1607,1401
1626,1408
1626,1408
1646,1410
1666,1413
1679,1415
1692,1400
1706,1386
1715,1377
1695,1374
1676,1372
1663,1370
1649,1384
1635,1399
1626,1408
1615,1424
1604,1441
1594,1458
1583,1475
1578,1482
1588,1485
1596,1479
1586,1476
1578,1482
1590,1485
1600,1476
1587,1474
1578,1482
1592,1481
1600,1469
1586,1470
1578,1482
1595,1492
1597,1494
1616,1486
1618,1485
1601,1475
1599,1474
1580,1481
1578,1482
1570,1500
1561,1518
1553,1537
1545,1555
1541,1563
1552,1566
1562,1559
1550,1556
1541,1563
1548,1560
1549,1552
1542,1556
1541,1563
1561,1564
1566,1564
1579,1549
1582,1545
1562,1544
1557,1544
1544,1559
1541,1563
1561,1565
1581,1567
1592,1568
1606,1553
1619,1539
1627,1530
1607,1528
1587,1526
1576,1525
1562,1540
1549,1555
1541,1563
1536,1583
1531,1602
1526,1621
1522,1641
1519,1653
1530,1659
1541,1653
1530,1647
1519,1653
1534,1653
1543,1641
1528,1641
1519,1653
1537,1662
1542,1664
1560,1655
1566,1652
1548,1644
1542,1641
1524,1650
1519,1653
1516,1673
1513,1692
1510,1712
1508,1732
1506,1746
1493,1731
1481,1715
1468,1700
1455,1684
1450,1678
1454,1658
1459,1639
1463,1619
1467,1599
1468,1594
1472,1575
1476,1555
1480,1536
1484,1516
1484,1514
1470,1501
1455,1487
1454,1486
1443,1470
1443,1469
1437,1458
1434,1449
1442,1454
1452,1462
1465,1477
1465,1478
1475,1496
1484,1513
1484,1514
1475,1496
1466,1479
1465,1478
1460,1458
1460,1458
1459,1445
1459,1436
1465,1443
1471,1454
1478,1473
1479,1474
1481,1493
1484,1513
1484,1514
1482,1494
1479,1475
1479,1474
1481,1454
1481,1453
1483,1440
1487,1432
1490,1441
1492,1453
1493,1473
1493,1474
1489,1494
1485,1513
1484,1514
1488,1495
1492,1475
1493,1474
1501,1456
1501,1455
1508,1444
1514,1438
1515,1447
1512,1459
1506,1478
1506,1479
1495,1496
1485,1513
1484,1514
1495,1497
1505,1480
1506,1479
1520,1465
1520,1464
1530,1456
1538,1452
1535,1461
1529,1472
1517,1488
1516,1488
1501,1501
1485,1514
1484,1514
1500,1502
1515,1489
1516,1488
1534,1480
1535,1479
1547,1475
1556,1474
1550,1481
1541,1489
1524,1500
1523,1501
1504,1507
1485,1514
1484,1514
1480,1534
1476,1553
1472,1573
1468,1593
1468,1594
1477,1595
1483,1587
1474,1587
1468,1594
1484,1587
1488,1570
1472,1577
1468,1594
1464,1614
1460,1634
1456,1653
1451,1673
1450,1678
1442,1676
1436,1681
1444,1683
1450,1678
1446,1664
1433,1660
1437,1673
1450,1678
1431,1673
1412,1667
1407,1666
1391,1678
1376,1691
1372,1694
1391,1699
1411,1704
1415,1705
1431,1693
1447,1681
1450,1678
1463,1693
1475,1709
1488,1724
1501,1740
1506,1746
1505,1739
1498,1736
1500,1743
1506,1746
1511,1743
1512,1736
1506,1740
1506,1746
1523,1736
1531,1731
1534,1712
1535,1702
1518,1712
1509,1717
1507,1737
1506,1746
1507,1766
1508,1786
1509,1806
1510,1826
1511,1846
1511,1850
1499,1835
1486,1819
1474,1804
1461,1788
1454,1780
1446,1761
1438,1743
1430,1725
1421,1707
1418,1699
1419,1679
1419,1659
1420,1639
1421,1619
1421,1612
1426,1592
1431,1573
1436,1554
1441,1534
1442,1530
1446,1510
1451,1491
1456,1471
1461,1452
1461,1450
1474,1455
1486,1448
1473,1443
1461,1450
1456,1431
1451,1411
1451,1410
1451,1390
1451,1389
1452,1377
1461,1368
1469,1377
1471,1389
1471,1409
1471,1410
1466,1430
1461,1449
1461,1450
1466,1430
1470,1411
1471,1410
1480,1392
1480,1392
1487,1381
1499,1377
1502,1389
1498,1401
