x,y
60,1470
65,1470
70,1470
75,1470
80,1470
85,1470
90,1470
95,1470
100,1470
105,1470
110,1470
115,1470
120,1470
125,1470
130,1470
135,1470
140,1470
145,1470
150,1470
155,1470
160,1470
165,1470
170,1470
175,1470
180,1470
185,1470
190,1470
195,1470
200,1470
205,1470
210,1470
215,1470
220,1470
225,1470
230,1470
235,1470
240,1470
245,1470
250,1470
255,1470
260,1470
265,1470
270,1470
275,1470
280,1470
285,1470
290,1470
295,1470
300,1470
305,1470
310,1470
315,1470
320,1470
325,1470
330,1470
335,1470
340,1470
345,1470
350,1470
355,1470
360,1470
365,1470
370,1470
375,1470
380,1470
385,1470
390,1470
395,1470
400,1470
405,1470
410,1470
415,1470
420,1470
425,1470
430,1470
435,1470
440,1470
445,1470
450,1470
455,1470
460,1470
465,1470
470,1470
475,1470
480,1470
485,1470
490,1470
495,1470
500,1470
505,1470
510,1470
515,1470
520,1470
525,1470
530,1470
535,1470
540,1470
545,1470
550,1470
555,1470
560,1470
565,1470
570,1470
575,1470
580,1470
585,1470
590,1470
595,1470
600,1470
605,1470
610,1470
615,1470
620,1470
625,1470
630,1470
635,1470
640,1470
645,1470
650,1470
655,1470
660,1470
665,1470
670,1470
675,1470
680,1470
685,1470
690,1470
695,1470
700,1470
705,1470
710,1470
715,1470
720,1470
725,1470
730,1470
735,1470
740,1470
745,1470
750,1470
755,1470
760,1470
765,1470
770,1470
775,1470
780,1470
785,1470
790,1470
795,1470
800,1470
805,1470
810,1470
815,1470
820,1470
825,1470
830,1470
835,1470
840,1470
845,1470
850,1470
855,1470
860,1470
865,1470
870,1470
875,1470
880,1470
885,1470
890,1470
895,1470
900,1470
905,1470
910,1470
915,1470
920,1470
925,1470
930,1470
935,1470
940,1470
945,1470
950,1470
955,1470
960,1470
965,1470
970,1470
975,1470
980,1470
985,1470
990,1470
995,1470
1000,1470
1005,1470
1010,1470
1015,1470
1020,1470
1025,1470
1030,1470
1035,1470
1040,1470
1045,1470
1050,1470
1055,1470
1060,1470
1065,1470
1070,1470
1075,1470
1080,1470
1085,1470
1090,1470
1095,1470
1100,1470
1105,1470
1110,1470
1115,1470
1120,1470
1125,1470
1130,1470
1135,1470
1140,1470
1145,1470
1150,1470
1155,1470
1160,1470
1165,1470
1170,1470
1175,1470
1180,1470
1185,1470
1190,1470
1195,1470
1200,1470
1205,1470
1210,1470
1215,1470
1220,1470
1225,1470
1230,1470
1235,1470
1240,1470
1245,1470
1250,1470
1255,1470
1260,1470
1265,1470
1270,1470
1275,1470
1280,1470
1285,1470
1290,1470
1295,1470
1300,1470
1305,1470
1310,1470
1315,1470
1320,1470
1325,1470
1330,1470
1335,1470
1340,1470
1345,1470
1350,1470
1355,1470
1360,1470
1365,1470
1370,1470
1375,1470
1380,1470
1385,1470
1390,1470
1395,1470
1400,1470
1405,1470
1410,1470
1415,1470
1420,1470
1425,1470
1430,1470
1435,1470
1119,1470
1120,1465
1120,1460
1120,1455
1121,1450
1121,1445
1121,1440
1122,1435
1122,1430
1122,1425
1123,1420
1123,1415
1123,1410
1123,1405
1124,1400
1124,1399
1123,1394
1122,1389
1121,1384
1120,1380
1120,1375
1119,1370
1118,1365
1117,1360
1116,1355
1115,1350
1114,1345
1114,1340
1113,1335
1112,1330
1112,1330
1111,1325
1111,1320
1110,1315
1109,1310
1109,1305
1108,1300
1107,1295
1107,1290
1106,1285
1105,1280
1105,1275
1104,1270
1103,1265
1103,1262
1103,1257
1102,1252
1101,1247
1101,1242
1100,1237
1100,1232
1099,1227
1099,1222
1098,1217
1098,1212
1097,1207
1097,1202
1096,1197
1096,1196
1097,1191
1098,1186
1099,1181
1100,1176
1101,1171
1102,1167
1103,1162
1104,1157
1105,1152
1106,1147
1107,1142
1108,1137
1109,1133
1109,1128
1110,1123
1111,1118
1111,1113
1112,1108
1113,1103
1114,1098
1114,1093
1115,1088
1116,1083
1116,1078
1117,1073
1118,1071
1123,1071
1127,1070
1132,1070
1137,1070
1142,1069
1147,1069
1152,1069
1157,1068
1162,1068
1167,1068
1172,1067
1177,1067
1178,1067
1183,1069
1187,1071
1187,1072
1192,1069
1196,1067
1197,1067
1192,1065
1188,1062
1187,1062
1183,1065
1178,1067
1178,1067
1176,1062
1175,1059
1170,1058
1167,1057
1169,1062
1170,1065
1175,1066
1178,1067
1173,1067
1168,1068
1163,1068
1158,1068
1153,1069
1148,1069
1143,1069
1138,1070
1133,1070
1128,1070
1123,1071
1118,1071
1118,1071
1123,1071
1125,1071
1128,1067
1130,1065
1125,1065
1122,1065
1119,1069
1118,1071
1116,1066
1116,1065
1111,1063
1109,1062
1111,1067
1111,1069
1116,1071
1118,1071
1117,1076
1116,1081
1115,1086
1115,1091
1114,1096
1113,1101
1113,1106
1112,1111
1111,1116
1110,1121
1110,1126
1109,1131
