x,y
1705,1305
1705,1305
1696,1287
1686,1270
1677,1254
1705,1305
1697,1287
1688,1268
1680,1250
1673,1237
1705,1305
1698,1286
1691,1267
1684,1249
1677,1230
1676,1229
1705,1305
1699,1286
1694,1266
1688,1247
1683,1233
1705,1305
1701,1285
1696,1266
1693,1250
1705,1305
1702,1285
1699,1265
1699,1263
1705,1305
1704,1285
1702,1265
1700,1245
1700,1244
1705,1305
1705,1285
1705,1265
1704,1245
1704,1229
1705,1305
1706,1285
1707,1265
1708,1245
1709,1225
1709,1224
1705,1305
1708,1285
1710,1265
1713,1245
1714,1231
1705,1305
1709,1285
1713,1265
1716,1252
1705,1305
1710,1285
1716,1266
1717,1263
1705,1305
1712,1286
1718,1267
1725,1248
1726,1245
1705,1305
1713,1286
1721,1268
1729,1249
1735,1234
1705,1305
1714,1287
1723,1269
1733,1251
1742,1233
1705,1305
1716,1288
1726,1270
1736,1253
1742,1243
1705,1305
1717,1288
1728,1272
1735,1262
1802,1323
1783,1318
1764,1312
1763,1312
1802,1323
1783,1316
1765,1309
1747,1303
1802,1323
1784,1315
1766,1307
1747,1299
1732,1292
1802,1323
1784,1314
1767,1304
1749,1295
1740,1290
1802,1323
1785,1312
1768,1302
1759,1296
1802,1323
1786,1311
1770,1300
1765,1296
1802,1323
1787,1310
1771,1297
1756,1284
1752,1281
1802,1323
1788,1309
1773,1295
1759,1281
1745,1267
1743,1266
1802,1323
1789,1308
1775,1293
1762,1278
1759,1275
1802,1323
1790,1307
1777,1291
1774,1287
1802,1323
1791,1306
1780,1290
1773,1280
1802,1323
1792,1306
1782,1288
1772,1271
1766,1261
1802,1323
1793,1305
1785,1287
1776,1269
1769,1254
1802,1323
1795,1304
1787,1286
1781,1270
1802,1323
1796,1304
1790,1285
1789,1284
1802,1323
1797,1304
1792,1284
1788,1266
1802,1323
1799,1303
1795,1284
1792,1264
1789,1247
1802,1323
1800,1303
1798,1283
1796,1263
1795,1253
1802,1323
1801,1303
1801,1283
1800,1273
1802,1323
1803,1303
1804,1283
1804,1277
1802,1323
1804,1303
1806,1283
1809,1263
1809,1258
1802,1323
1806,1303
1809,1284
1813,1264
1816,1244
1816,1243
1802,1323
1807,1304
1812,1284
1817,1265
1818,1261
1802,1323
1808,1304
1815,1285
1816,1281
1802,1323
1810,1304
1817,1286
1822,1275
1802,1323
1811,1305
1820,1287
1829,1269
1834,1258
1802,1323
1812,1306
1822,1288
1832,1271
1840,1258
1802,1323
1813,1306
1825,1290
1834,1276
1802,1323
1814,1307
1827,1292
1828,1290
1802,1323
1816,1308
1829,1293
1842,1279
1802,1323
1817,1309
1831,1295
1845,1281
1858,1269
1802,1323
1817,1310
1833,1297
1848,1285
1856,1279
1802,1323
1818,1311
1835,1300
1842,1294
1802,1323
1819,1312
1836,1302
1842,1299
1802,1323
1820,1314
1838,1304
1855,1295
1861,1292
1802,1323
1820,1315
1839,1307
1857,1299
1875,1291
1876,1291
1802,1323
1821,1316
1840,1310
1859,1303
1862,1302
1802,1323
1821,1318
1841,1312
1845,1311
1697,1960
1702,1941
1708,1922
1714,1903
1720,1883
1726,1864
1728,1857
1732,1838
1736,1818
1740,1799
1744,1779
1748,1760
1749,1754
1754,1734
1759,1715
1764,1696
1768,1676
1773,1657
1774,1654
1776,1634
1778,1614
1780,1594
1782,1574
1784,1563
1789,1543
1794,1524
1799,1505
1804,1485
1807,1476
1813,1457
1820,1439
1827,1420
1833,1401
1836,1394
1846,1377
1856,1360
1866,1342
1876,1325
1878,1321
1879,1301
1880,1281
1881,1261
1882,1241
1882,1239
1874,1221
1867,1208
1847,1204
1832,1201
1841,1219
1848,1233
1867,1236
1882,1239
1881,1259
1880,1279
1879,1299
1879,1319
1878,1321
1880,1306
1868,1296
1867,1311
1878,1321
1898,1325
1918,1328
1931,1331
1945,1317
1960,1304
1970,1295
1950,1291
1930,1288
1918,1285
1903,1299
1888,1312
1878,1321
1868,1338
1858,1356
1848,1373
1838,1390
1836,1394
1836,1385
1829,1380
1829,1388
1836,1394
1837,1385
1831,1378
