x,y
1133,749
1133,749
1132,744
1130,739
1129,734
1128,729
1126,725
1125,720
1123,715
1123,715
1133,749
1132,744
1131,739
1129,734
1128,729
1127,724
1126,720
1124,715
1123,710
1123,709
1133,749
1132,744
1131,739
1130,734
1129,729
1128,724
1127,719
1125,714
1124,710
1123,705
1122,702
1133,749
1132,744
1131,739
1130,734
1129,729
1128,724
1127,719
1126,714
1125,709
1124,704
1124,700
1123,696
1133,749
1132,744
1132,739
1131,734
1130,729
1129,724
1128,719
1127,714
1127,709
1126,704
1125,699
1124,694
1124,692
1133,749
1133,744
1132,739
1131,734
1131,729
1130,724
1129,719
1129,714
1128,709
1127,704
1126,699
1126,694
1125,690
1133,749
1133,744
1132,739
1132,734
1131,729
1131,724
1130,719
1130,714
1129,709
1128,704
1128,699
1127,694
1127,689
1127,688
1133,749
1133,744
1133,739
1132,734
1132,729
1131,724
1131,719
1131,714
1130,709
1130,704
1129,699
1129,694
1129,690
1133,749
1133,744
1133,739
1133,734
1132,729
1132,724
1132,719
1132,714
1131,709
1131,704
1131,699
1131,694
1131,692
1133,749
1133,744
1133,739
1133,734
1133,729
1133,724
1133,719
1133,714
1133,709
1133,704
1132,699
1132,696
1133,749
1133,744
1133,739
1133,734
1134,729
1134,724
1134,719
1134,714
1134,709
1134,704
1134,702
1133,749
1134,744
1134,739
1134,734
1134,729
1134,724
1135,719
1135,714
1135,709
1133,749
1134,744
1134,739
1134,734
1135,729
1135,724
1135,719
1136,715
1133,749
1134,744
1134,739
1135,734
1135,729
1136,724
1136,719
1137,717
1133,749
1134,744
1135,739
1135,734
1136,729
1137,724
1137,719
1138,714
1138,712
1133,749
1134,744
1135,739
1136,734
1137,729
1137,724
1138,719
1139,714
1140,709
1140,706
1133,749
1134,744
1135,739
1136,734
1137,729
1138,724
1139,719
1140,714
1141,709
1142,704
1143,700
1133,749
1134,744
1136,739
1137,734
1138,729
1139,724
1140,719
1141,714
1142,710
1143,705
1144,700
1145,695
1146,695
1133,749
1135,744
1136,739
1137,734
1138,729
1140,724
1141,720
1142,715
1143,710
1145,705
1146,700
1147,695
1148,693
1133,749
1135,744
1136,739
1137,734
1139,729
1140,725
1142,720
1143,715
1144,710
1146,705
1147,701
1149,696
1150,691
1133,749
1135,744
1136,739
